student_id,parish
9257,St. Elizabeth
7477,St Mary
5120,St. Thomas
9914,St. Ann
5547,Trelawny
8279,Manchester
10065,Trelawny
9889,St Mary
9577,St. Ann
9210,St. Catherine
10167,Portland
10460,St. Ann
6241,St. Thomas
7450,Trelawny
6248,Trelawny
6785,Hanover
4618,St.Andrew
6526,Clarendon
4770,St. Catherine
8094,Hanover
7983,St. Thomas
8282,St. Catherine
8751,Westmoreland
8956,St. Catherine
8548,St. Ann
9930,Portland
5956,St. Thomas
9127,Clarendon
9123,St. Catherine
7822,St. James
7479,Hanover
6333,Manchester
9674,St. Elizabeth
9585,Manchester
8837,Kingston
9843,Hanover
9741,St.Andrew
7606,St. James
10425,Kingston
6720,Westmoreland
7881,St. James
5769,Portland
5305,St. James
7175,Clarendon
7896,Westmoreland
9771,Portland
6786,St. James
5634,Manchester
6022,Portland
7031,Portland
4624,St. James
8743,St. Elizabeth
10182,Clarendon
8061,Hanover
7419,St.Andrew
5076,St. Elizabeth
6144,Westmoreland
8323,St. Ann
7342,St. Thomas
7056,St Mary
9110,Portland
9997,St. Ann
6893,Trelawny
7346,Manchester
5108,Trelawny
10524,Kingston
7461,Clarendon
8910,St. Catherine
9789,Trelawny
5655,St. Catherine
5771,Kingston
4927,St. Elizabeth
5190,Clarendon
8092,Westmoreland
8748,St. James
8104,St. Elizabeth
5587,Manchester
5614,St. Elizabeth
6800,Manchester
8324,St. Ann
9373,St Mary
5186,St. James
9396,St. James
8732,St.Andrew
7713,St. Thomas
7884,St. Catherine
6616,Manchester
5509,Westmoreland
4776,St. James
8413,St. Elizabeth
10472,St Mary
10557,St. James
4695,Portland
9143,St Mary
5559,St. Elizabeth
9509,St.Andrew
7488,St. James
9515,St. James
7993,Clarendon
9067,Manchester
9834,St. Ann
5728,Clarendon
8251,Clarendon
8152,Hanover
5492,Kingston
7482,Trelawny
5438,Portland
9594,St. Catherine
6834,Manchester
5939,Manchester
9307,Kingston
8707,Westmoreland
7517,St. Catherine
9291,St Mary
6227,St.Andrew
9310,St. James
7342,Manchester
6643,St Mary
4858,St. James
5385,St. Ann
7898,St. Thomas
7498,St.Andrew
9285,Manchester
10408,St. Catherine
9361,St. Elizabeth
8037,St. James
9592,Portland
6183,St. Ann
8422,St. Thomas
8464,St.Andrew
8374,Kingston
8365,St. Elizabeth
4845,Trelawny
6316,Hanover
9595,Kingston
10551,Portland
9408,Clarendon
8676,Kingston
7978,Kingston
8269,Trelawny
10163,St. Elizabeth
9770,Hanover
6426,Kingston
9364,Manchester
6907,St. Thomas
5938,Hanover
8237,St. Catherine
9258,St. Catherine
10524,St.Andrew
9757,Hanover
8957,Westmoreland
4704,St. Elizabeth
5276,Westmoreland
6050,Hanover
7136,Clarendon
4974,Hanover
8191,St. Catherine
7782,St. Catherine
5604,Kingston
10285,Kingston
8544,Manchester
7234,St. Thomas
9283,St.Andrew
7788,St Mary
10218,Portland
9985,Trelawny
9839,St. Catherine
10508,St. James
9552,Hanover
9942,Trelawny
9636,St.Andrew
10550,St. James
9895,St. Elizabeth
6705,St. Elizabeth
10419,Manchester
8913,Westmoreland
7921,St. Ann
9321,St. Ann
4645,Manchester
5220,Hanover
6985,Clarendon
8624,Westmoreland
7863,St Mary
7635,St. Elizabeth
6303,Hanover
7352,St. James
9115,Westmoreland
6411,St. Catherine
6232,Hanover
5410,St. Ann
8793,St Mary
5292,Westmoreland
6388,Portland
4645,Trelawny
6524,Kingston
5337,Manchester
9022,St. Catherine
6412,St. Catherine
6165,Portland
10464,St. James
8647,Portland
6793,St. Ann
7572,Kingston
10327,Hanover
8996,Manchester
4761,Kingston
7406,Trelawny
8381,St Mary
8678,St. Ann
8802,Portland
9362,St. Elizabeth
9471,St Mary
6219,St Mary
9535,St. James
6773,Manchester
8850,St. Thomas
5309,Hanover
6847,St. James
8320,St. Catherine
8289,St. Catherine
10270,Manchester
9002,Westmoreland
9257,Portland
8782,St. Elizabeth
9592,Manchester
8390,Westmoreland
10006,Kingston
6628,Manchester
8537,St. Catherine
8280,Kingston
5978,St. Catherine
7704,St Mary
6828,St. Elizabeth
4645,Manchester
5882,Manchester
4715,Clarendon
6811,St. James
8173,St. James
5674,St.Andrew
9817,Portland
6860,St.Andrew
9823,Westmoreland
8904,Hanover
5074,St Mary
8659,Hanover
9207,St Mary
9100,Westmoreland
8959,St. Catherine
8223,Kingston
6720,St. Thomas
5790,Kingston
8918,Trelawny
5801,St.Andrew
5318,Clarendon
8319,Trelawny
10364,St.Andrew
6528,Portland
8055,St Mary
7236,Manchester
5324,Hanover
5734,Trelawny
8970,Manchester
7480,St. Elizabeth
8402,St Mary
4866,St. Elizabeth
9413,St. James
4894,St Mary
7653,St. Ann
9835,St Mary
6049,Kingston
5924,Clarendon
8476,St. James
8322,Kingston
7307,St. James
5592,St.Andrew
9540,St. Elizabeth
9813,St. James
9290,St. Ann
8845,St. Thomas
6143,Kingston
10238,Kingston
7447,St. Catherine
4893,St.Andrew
6145,Trelawny
7969,Clarendon
5332,Manchester
10041,St.Andrew
5670,St. Elizabeth
8851,Portland
6302,Westmoreland
9554,Westmoreland
8755,St. Catherine
5608,Westmoreland
8487,St.Andrew
5311,St Mary
5057,St. Ann
8261,Portland
8807,Trelawny
9338,Hanover
6195,Portland
6748,Kingston
9810,St. Elizabeth
9527,Kingston
7072,St Mary
6809,St Mary
9857,St. Thomas
7157,Portland
5362,St Mary
5583,Manchester
9229,Westmoreland
8117,Hanover
8582,Trelawny
7663,St Mary
10283,Kingston
5599,Portland
6179,Kingston
5720,Westmoreland
8408,Westmoreland
6477,St.Andrew
6961,St.Andrew
4753,Manchester
8946,Trelawny
7806,Hanover
6370,Manchester
6674,Portland
10318,Trelawny
5959,Manchester
9902,Hanover
7791,Westmoreland
8283,St. Thomas
10544,St. Elizabeth
5955,St. Catherine
9748,Manchester
9910,Hanover
8142,Clarendon
6496,St.Andrew
6075,St. James
8966,St. James
10572,St.Andrew
7162,Hanover
4934,St. Ann
7000,St Mary
9510,St. Thomas
9540,St. Elizabeth
5245,St Mary
5335,St. Catherine
6263,St Mary
5419,Portland
9731,St. Thomas
10178,Westmoreland
8530,St. Thomas
7955,Portland
7157,St. Catherine
5791,St. Catherine
8916,St. Thomas
6922,St. Thomas
5653,Manchester
8202,St. Catherine
9280,St. Ann
8772,St. Thomas
9630,Hanover
7418,Clarendon
9325,St.Andrew
5313,St. Catherine
9501,St. Ann
5028,Kingston
10521,St. Ann
8881,Portland
9327,Clarendon
4932,St Mary
6594,Trelawny
7350,St.Andrew
7266,St. Ann
7502,Clarendon
8337,Westmoreland
6967,Hanover
7092,Hanover
9665,St. Elizabeth
8437,St. Elizabeth
9223,Hanover
10020,Hanover
7154,St Mary
7783,St. Elizabeth
8080,St. Catherine
6362,St Mary
8368,Trelawny
4849,Kingston
7122,St Mary
5517,St. Thomas
6570,Portland
8268,St. James
6908,Clarendon
6219,St. James
8804,Trelawny
9877,Manchester
8872,St. Elizabeth
5836,Clarendon
4734,Clarendon
7743,St. Thomas
8857,St. James
6157,Manchester
6192,Manchester
10494,Clarendon
9806,Manchester
6438,St.Andrew
9717,St. Catherine
7787,St.Andrew
5140,St. Catherine
5913,Hanover
10164,Clarendon
7798,Westmoreland
7900,St. Elizabeth
8777,St Mary
7529,Kingston
4673,Clarendon
7372,Trelawny
6033,Portland
9717,Westmoreland
9272,Portland
7032,Westmoreland
6254,St.Andrew
10371,St. Catherine
9948,Trelawny
9367,Manchester
7967,Trelawny
4717,Hanover
7925,St. Thomas
7150,Westmoreland
8537,Manchester
8245,St. James
5315,St. Thomas
10302,Portland
9231,Westmoreland
8278,St. Catherine
10345,Portland
10243,Kingston
8021,St.Andrew
6225,St. Elizabeth
5806,Westmoreland
8292,St. Thomas
6239,St. Catherine
5993,Trelawny
4668,St. Ann
8214,Clarendon
10316,St. Elizabeth
9425,Clarendon
9422,St. Thomas
9615,Manchester
6043,St.Andrew
6307,Clarendon
5316,Westmoreland
5495,Westmoreland
4617,St. Elizabeth
7579,Manchester
9429,Trelawny
6811,Clarendon
9039,St. James
5862,Portland
6065,St Mary
9094,Clarendon
9010,St. Catherine
6361,Trelawny
7143,Portland
6172,St. Elizabeth
7653,St. Thomas
7341,St. Elizabeth
8122,St. Thomas
6507,St. Elizabeth
4971,St. Elizabeth
7129,St. Ann
5565,St Mary
10090,St. Thomas
7615,St.Andrew
10097,Manchester
9953,Kingston
8207,Manchester
6643,St. Thomas
7464,St. Thomas
9254,St. Catherine
9340,St. James
8454,Portland
6065,Clarendon
9288,St. Thomas
4666,St. Catherine
4894,St. Elizabeth
8516,Trelawny
8456,Manchester
7859,Hanover
7023,Westmoreland
4811,St.Andrew
9936,St. Elizabeth
9572,Clarendon
4723,Manchester
7280,Portland
6180,Trelawny
5777,St Mary
8998,St Mary
7272,St. Catherine
10283,St. Ann
5833,St. James
9445,St.Andrew
7753,Kingston
7333,Clarendon
8709,St. James
9084,Portland
9609,Manchester
4754,Portland
10028,Hanover
6008,Hanover
9547,Clarendon
7728,Manchester
7591,Hanover
9504,St. Elizabeth
10014,Kingston
9012,St. Elizabeth
6670,St. Catherine
7991,Manchester
9295,Kingston
6896,St.Andrew
5181,St Mary
8530,Westmoreland
5130,St. Ann
5936,Kingston
8728,St Mary
5965,Trelawny
5419,St. Catherine
6852,St. Thomas
4675,St.Andrew
8190,St. Catherine
6693,St. Thomas
9987,St.Andrew
4650,Westmoreland
9716,Manchester
5843,St Mary
10461,Trelawny
4895,St. Elizabeth
7331,St. Elizabeth
10168,Manchester
9545,St. James
10483,St. Catherine
9488,St Mary
8411,Clarendon
4827,St. Catherine
8170,Portland
9543,St. Thomas
7009,Portland
6342,Manchester
6038,St. Thomas
5813,Portland
5602,Hanover
6171,St.Andrew
8674,St. James
9191,Trelawny
9210,Manchester
8012,St. Thomas
7082,Clarendon
10440,St. Catherine
10069,Clarendon
6282,St. Catherine
5167,St. Catherine
6229,St. Ann
7756,St. Ann
7194,St Mary
7368,St. Ann
7149,St.Andrew
7414,St Mary
10015,Portland
9750,Westmoreland
7739,Hanover
5475,Portland
5946,St. Elizabeth
7853,St. Ann
10437,St. Elizabeth
5014,Hanover
6354,St.Andrew
5728,St. Thomas
9466,St. Ann
7254,Clarendon
7974,Kingston
5114,St. James
4961,Clarendon
10231,St. Ann
5553,Portland
10343,Kingston
7211,St Mary
5604,Clarendon
9673,Westmoreland
5511,St. James
5924,Portland
6279,Clarendon
5550,Hanover
8959,St. Thomas
6598,Portland
7989,St. Elizabeth
6140,Manchester
8137,St Mary
6055,St Mary
10200,Manchester
7913,St. Ann
7370,Portland
8653,Trelawny
8965,St. Elizabeth
5875,St. Ann
6296,Westmoreland
7521,Portland
6597,Clarendon
9137,St.Andrew
10523,St. Elizabeth
9831,St. Thomas
9244,Kingston
6781,St. Elizabeth
9389,St. James
4937,St. Catherine
5747,Portland
9787,Portland
4645,Westmoreland
5874,Trelawny
6948,St. Ann
6981,Trelawny
9315,Hanover
6955,Clarendon
8380,Kingston
6258,St.Andrew
10426,St Mary
4814,Kingston
9676,St Mary
5554,St. Thomas
8127,St. Elizabeth
10009,St. Elizabeth
9876,Kingston
6292,Kingston
8963,Portland
10325,Manchester
9751,St. Ann
8124,St. Ann
10459,Manchester
8306,Kingston
4900,St. Ann
6678,Hanover
9592,St. Catherine
9246,Hanover
5704,Hanover
4693,Westmoreland
9762,St. Ann
8010,Portland
5196,St. Catherine
5572,Manchester
8659,Manchester
6115,St Mary
7251,Kingston
9825,Manchester
8771,Clarendon
9204,St Mary
5133,St. Thomas
10581,Hanover
10173,Hanover
6280,St Mary
4627,St. Elizabeth
6513,St.Andrew
5728,St. Elizabeth
6573,St. Ann
10300,St. Ann
9437,St. Elizabeth
7305,Westmoreland
6835,St. James
8873,Westmoreland
7824,Kingston
9685,Trelawny
10166,St. James
7621,St.Andrew
10062,Hanover
6521,St. Ann
8544,St. James
8954,Clarendon
6513,St. Elizabeth
10470,Hanover
6102,Manchester
4994,Trelawny
7697,St. James
9488,Clarendon
8146,Portland
8805,St Mary
10170,St.Andrew
7806,Kingston
8708,St. Elizabeth
10025,St. Ann
6228,Hanover
8410,St. Catherine
5027,Trelawny
5873,St. James
8606,St Mary
5327,Manchester
9546,St. Ann
4799,Hanover
9700,Clarendon
9864,St.Andrew
8105,Manchester
9911,St. Ann
5571,St.Andrew
7885,St. Thomas
5837,Trelawny
7044,St. Elizabeth
9102,St Mary
7216,St.Andrew
10279,St.Andrew
4749,Clarendon
6128,Kingston
8827,St. James
9411,St. Thomas
5414,St. Ann
9345,St. Thomas
4640,St. Thomas
9180,St. Ann
6567,Hanover
7772,Portland
9726,Portland
9780,Clarendon
10060,St. Thomas
7109,Manchester
10220,Portland
6746,St. Ann
8864,St. Catherine
7846,St. Catherine
5656,Trelawny
6353,St.Andrew
6282,Kingston
5940,St. James
8871,Portland
10294,St. Elizabeth
8531,St.Andrew
9930,Portland
9819,St. Elizabeth
9624,St. Catherine
10173,St. James
9394,St. Elizabeth
8672,Westmoreland
10087,Manchester
6455,St. Ann
5514,St. Elizabeth
9503,Clarendon
9148,St. Catherine
6615,St. Catherine
6139,St Mary
6203,St. Elizabeth
9649,St. Thomas
5034,St. Catherine
10120,Portland
9617,Hanover
9871,St. Elizabeth
6412,St Mary
5362,Manchester
6320,Trelawny
9691,Clarendon
10264,St. Ann
4818,Clarendon
8632,Portland
5167,St. Thomas
9395,St. Elizabeth
6770,St.Andrew
10218,Portland
6766,Trelawny
6490,Manchester
5482,Hanover
4823,Clarendon
6471,Clarendon
6067,Kingston
8173,St. Thomas
5796,Kingston
6100,Westmoreland
8232,Westmoreland
6556,Manchester
6233,St. Catherine
8201,St. Elizabeth
5463,Hanover
9735,St. James
5409,Westmoreland
5440,Portland
7922,St. Thomas
5564,St. Thomas
8558,Trelawny
6427,St.Andrew
7038,Manchester
6071,St.Andrew
8988,St Mary
9559,St Mary
9586,St. Catherine
4890,St. James
5366,Kingston
8382,St. Ann
5868,Portland
4913,Portland
7298,St. Catherine
7937,Manchester
9139,St Mary
5858,St. Thomas
7884,St Mary
5266,St Mary
6814,Hanover
10370,St. Thomas
5507,Trelawny
9570,St. Ann
7790,Clarendon
6059,Clarendon
9398,Westmoreland
7294,Trelawny
6403,St.Andrew
6820,St. Ann
4610,Manchester
7891,St. Elizabeth
8904,Kingston
8774,Kingston
10335,Trelawny
8338,Clarendon
9045,Kingston
4978,St. Thomas
9195,St Mary
9429,St.Andrew
8307,St.Andrew
10537,St Mary
7548,Westmoreland
6665,Clarendon
4729,Westmoreland
5414,St. Catherine
7355,Portland
10232,Manchester
5312,St. Ann
7081,Westmoreland
5741,St Mary
4842,St.Andrew
9847,Westmoreland
6330,Hanover
7643,St. Ann
4830,St. Catherine
9568,Hanover
9958,St. Elizabeth
9709,Portland
8172,St Mary
9310,St. Elizabeth
6702,Manchester
6276,Portland
6176,St. Elizabeth
7435,Portland
5637,St. Thomas
5143,Trelawny
5759,St. Catherine
5439,Hanover
6692,St. James
9834,Manchester
9568,St. Elizabeth
8393,St. Elizabeth
7081,St. Ann
7215,Trelawny
8585,Trelawny
7853,St. Thomas
8739,St.Andrew
9296,Westmoreland
8223,St. James
8314,St. James
8069,St. Thomas
8452,St. Ann
5692,Kingston
9538,Westmoreland
7642,Kingston
5289,Trelawny
8592,Hanover
7619,Westmoreland
4674,Westmoreland
6858,Trelawny
9191,St. Elizabeth
9478,St.Andrew
7048,Portland
9553,St. James
8079,Hanover
4735,Westmoreland
10142,St Mary
4609,St.Andrew
7301,St. Thomas
4685,St. Catherine
7157,St. Catherine
7082,Hanover
8338,St. Elizabeth
5837,St. Thomas
5150,Trelawny
7111,Portland
8758,St Mary
8602,Clarendon
5137,St. Ann
10153,Portland
9992,St Mary
9918,St. Elizabeth
9635,Manchester
4935,St.Andrew
6665,Hanover
9098,Kingston
7991,St. Ann
5678,Manchester
9387,St.Andrew
8756,Trelawny
9174,Hanover
4596,St. Elizabeth
6896,St. Ann
7828,St. Elizabeth
6975,Clarendon
9308,St Mary
8414,St. Thomas
5111,St. Ann
8666,Hanover
9439,Portland
8126,Westmoreland
10141,St.Andrew
7843,St. James
4765,St Mary
6089,St. Elizabeth
8882,Trelawny
5186,Manchester
4984,St. James
7320,St. James
7311,Trelawny
9343,Portland
6497,Hanover
5708,Trelawny
6578,Kingston
10122,Clarendon
4767,St.Andrew
6399,Clarendon
4875,St.Andrew
6745,Westmoreland
8154,St. Catherine
8967,St Mary
9084,St Mary
9065,St. James
9201,St. Ann
10067,Westmoreland
5665,St. Thomas
6314,Kingston
7132,Trelawny
8936,Manchester
10296,Kingston
4812,Hanover
7518,St. Elizabeth
4772,St. James
5435,Manchester
6605,St.Andrew
7979,St Mary
9461,St. Catherine
6734,Kingston
4950,St. Catherine
6426,St.Andrew
6247,St.Andrew
6675,Portland
10505,Westmoreland
4905,Clarendon
9656,Clarendon
8107,St. Elizabeth
10141,St. Elizabeth
5564,Hanover
6789,St. James
9275,St. Catherine
8177,St. Catherine
8718,St. James
7734,Kingston
7169,St. Elizabeth
5269,St. James
6115,Manchester
6498,Clarendon
10049,Manchester
10221,Manchester
6992,Clarendon
5742,Clarendon
10403,Hanover
9075,Kingston
8897,St Mary
10096,Westmoreland
6129,St. Ann
4945,Trelawny
8332,St. Ann
7979,Kingston
10267,Clarendon
8925,St. Thomas
4704,Manchester
5119,St.Andrew
10357,St. Thomas
5104,Clarendon
6663,Westmoreland
7198,Kingston
8691,St. James
9141,St. Catherine
9896,St. Catherine
10444,Trelawny
10453,Westmoreland
4849,Westmoreland
10095,St. Catherine
8486,Manchester
6305,St. James
5362,St.Andrew
5409,St. Ann
7256,Trelawny
9561,St.Andrew
7265,St. Elizabeth
7898,Clarendon
8976,Manchester
10538,St. Catherine
6470,Westmoreland
6069,St.Andrew
6481,St. Catherine
7709,Manchester
7059,St Mary
6408,St. James
8044,Westmoreland
9603,Clarendon
7765,St. Catherine
9917,Kingston
7407,St Mary
5693,St Mary
7638,St. Thomas
8685,St.Andrew
9263,Kingston
7713,Portland
10368,Trelawny
7478,St.Andrew
5077,Clarendon
4793,St. Thomas
4828,St. Elizabeth
4946,Manchester
7229,St. Elizabeth
7557,St. Thomas
10002,Kingston
10225,St Mary
4762,Manchester
7811,St. Elizabeth
8413,St. Ann
4785,St. Elizabeth
7646,Trelawny
6530,St Mary
5502,St. Catherine
7890,St. James
9267,Kingston
10452,Hanover
9474,Manchester
6499,St.Andrew
10481,St. Elizabeth
9391,St. Elizabeth
7069,St. Thomas
8719,St. James
5195,St. Catherine
8951,Portland
10269,Manchester
4652,St. Catherine
6790,St. Ann
9926,St. Catherine
5190,St Mary
7690,St Mary
5721,Kingston
6889,Clarendon
8327,Kingston
10238,Kingston
9541,St. James
7451,Trelawny
9064,St. James
4819,St. Catherine
6930,Westmoreland
8469,Westmoreland
8478,St.Andrew
6871,Hanover
7399,Portland
4950,St. Thomas
8923,St Mary
6759,Kingston
10496,Westmoreland
5082,St.Andrew
9463,St. James
6717,St. Catherine
8728,Trelawny
8089,Trelawny
9131,St Mary
7450,Trelawny
5428,Portland
7539,Hanover
5026,St. Catherine
6751,St. Thomas
8377,St. Ann
6633,Clarendon
6698,Portland
10425,Manchester
8961,Clarendon
9138,St. Catherine
4883,Hanover
6547,St. Thomas
9306,Portland
6739,Trelawny
5314,St.Andrew
5199,Trelawny
10202,Trelawny
6124,Trelawny
8787,St. Elizabeth
9130,St. Thomas
9221,Trelawny
4669,St. Thomas
7029,St Mary
6135,Hanover
8835,Hanover
9356,St.Andrew
5121,St. Elizabeth
7345,Trelawny
8435,Trelawny
10194,St.Andrew
8298,St. Catherine
10213,St. Ann
6503,St. Ann
8366,St Mary
10279,St Mary
6439,St. Elizabeth
10240,St.Andrew
10245,Clarendon
9822,St. Thomas
8774,Clarendon
8959,Trelawny
8947,St. Catherine
8025,Trelawny
8374,St Mary
4668,Clarendon
10449,St. Catherine
6640,St.Andrew
6101,Clarendon
4787,Westmoreland
8045,St. James
9823,Clarendon
10390,St Mary
9394,Trelawny
9989,Kingston
5175,St. Elizabeth
6277,St. James
9853,St. Ann
5649,St. Catherine
8809,St.Andrew
10423,St. James
6945,Westmoreland
7230,St. James
6968,Trelawny
4736,Trelawny
8508,Hanover
4658,Portland
5762,St.Andrew
9623,St Mary
6983,St.Andrew
5902,Portland
10068,Portland
5574,Westmoreland
9503,Clarendon
6812,Clarendon
4845,St. James
5735,Clarendon
6597,St.Andrew
10356,Trelawny
7304,St.Andrew
7988,St. Ann
8823,Hanover
7637,Kingston
7802,Portland
8630,Manchester
8889,Westmoreland
10007,St. Thomas
6615,St. Ann
6316,Clarendon
8178,Manchester
7395,St.Andrew
6358,Trelawny
4611,St. James
8760,Clarendon
10010,Trelawny
7464,St. Catherine
9973,Clarendon
6676,St Mary
6156,Westmoreland
7967,Hanover
9087,St. James
10199,St. Thomas
5155,Westmoreland
7099,St. Ann
5707,Westmoreland
7629,Portland
6482,St. James
9602,St. Elizabeth
5978,Manchester
9124,Portland
9146,St. James
7649,Manchester
9517,St. James
7385,Portland
9789,Manchester
9133,Clarendon
9465,Kingston
9269,St. Ann
7537,Kingston
10354,St. Elizabeth
6990,Clarendon
8572,St. Ann
7526,St. Thomas
9783,Westmoreland
9295,Kingston
9044,Manchester
5449,St. Elizabeth
6632,Manchester
9933,St Mary
7159,Kingston
6449,St. James
9703,St. Elizabeth
7924,St Mary
4888,Manchester
5196,St Mary
7631,St. Thomas
6075,Portland
7989,St. James
7601,Trelawny
8839,St. Catherine
5356,Hanover
5098,St Mary
5685,St. Elizabeth
8053,Hanover
10346,St Mary
8614,Clarendon
8962,Clarendon
7329,Manchester
6681,Westmoreland
9233,St.Andrew
6645,Westmoreland
8912,St. James
8945,Manchester
5977,Westmoreland
6779,St. James
10270,St. Catherine
6786,St. Catherine
6439,Trelawny
6510,St. Catherine
7580,St. James
6581,Trelawny
9781,Manchester
9418,St.Andrew
7157,Trelawny
4794,Manchester
8658,St. James
6353,Portland
9423,St. Ann
9924,Portland
8758,St. Catherine
9280,St. Elizabeth
6400,St.Andrew
6846,St. Catherine
5472,St. Ann
4609,St. James
7284,St Mary
5920,St. Elizabeth
9731,Kingston
5493,Trelawny
5289,St. Ann
5095,St. Ann
6199,Kingston
7488,St Mary
9489,Trelawny
5048,St. James
5908,St. James
6553,St.Andrew
5364,Westmoreland
9958,Westmoreland
7802,Clarendon
6589,Trelawny
5040,Hanover
6963,Kingston
6965,Westmoreland
9354,St. Ann
5161,St Mary
10164,St. Thomas
7523,Kingston
5281,St. Thomas
6198,St Mary
5367,St. Ann
7895,St. Thomas
9647,Kingston
5996,Clarendon
9380,St Mary
7440,St. Elizabeth
5974,St Mary
9943,Trelawny
5987,St. Thomas
10414,Portland
5899,St. James
6901,St. James
5579,Westmoreland
10309,Trelawny
10197,St. Catherine
4945,St.Andrew
6476,St. Catherine
7505,St Mary
6957,St. James
5815,Portland
6066,Kingston
10368,St. James
7356,Westmoreland
7517,St.Andrew
5410,Manchester
8618,Trelawny
9413,St Mary
8433,St. Thomas
9845,Trelawny
5598,St. Elizabeth
6484,St. James
8125,Westmoreland
5872,Hanover
10150,St. Thomas
8788,Clarendon
9627,St. Thomas
7764,St. Ann
7600,St. Elizabeth
10154,St. Catherine
7480,Westmoreland
5995,St. Ann
8983,Clarendon
6501,Clarendon
5619,Portland
5504,St. Thomas
7235,Trelawny
9889,Clarendon
9179,Portland
8192,Hanover
7261,Trelawny
10089,St. Elizabeth
8078,St. Thomas
9275,St.Andrew
7223,St. James
5063,St. Ann
5647,Portland
6710,St. James
9889,Clarendon
10230,Kingston
6106,Portland
5977,Clarendon
8155,St. Elizabeth
9878,St Mary
10098,St. James
7020,St.Andrew
7298,Clarendon
10419,St.Andrew
9192,St. Ann
5953,St. James
6402,Trelawny
8938,Westmoreland
10491,Trelawny
4885,Hanover
9652,Portland
8357,St.Andrew
10003,Kingston
6023,St.Andrew
6042,St.Andrew
8017,St. Thomas
9469,Kingston
8388,Hanover
9537,St.Andrew
10213,Manchester
10033,Kingston
5104,Hanover
5949,St. Catherine
6350,Hanover
5512,St. Catherine
9983,Kingston
10395,Manchester
6155,Westmoreland
8284,St. Catherine
9407,St. Ann
10143,St. Catherine
9741,St. Thomas
7295,Clarendon
5365,St Mary
6532,St. Thomas
9621,St. Catherine
5881,Kingston
9836,Clarendon
9355,Manchester
6433,St. Elizabeth
8656,Hanover
7802,Westmoreland
9925,Manchester
5798,Manchester
6664,St. James
5636,Westmoreland
7510,St Mary
5125,St Mary
8511,Westmoreland
9253,St Mary
5805,St. James
9479,St. Elizabeth
10264,St. James
9589,Kingston
6569,St. Ann
7254,Hanover
9544,Trelawny
7459,St. Catherine
7664,Westmoreland
6987,Clarendon
7132,St. Catherine
4936,St. James
10077,St.Andrew
10317,Westmoreland
5123,St Mary
5490,Trelawny
6566,St. Elizabeth
9946,St.Andrew
9498,Westmoreland
6547,St. Thomas
9994,St. Elizabeth
10049,Kingston
7135,Clarendon
6061,Portland
4983,St Mary
8336,Kingston
5157,St.Andrew
8257,St. Ann
10456,Portland
10082,St.Andrew
10120,Kingston
7454,Portland
8330,Kingston
5258,St. Ann
8981,Hanover
8402,Hanover
8420,St. Thomas
7707,Kingston
6936,St. Ann
6433,St. Ann
6746,St. Catherine
7154,St. Ann
9946,St. Ann
8576,Trelawny
5980,St. Elizabeth
6335,St.Andrew
9772,St Mary
6202,St. James
9264,Westmoreland
7710,St. Elizabeth
7937,St. James
8461,St Mary
5837,St. Thomas
6533,Hanover
8037,St. James
9265,Clarendon
8527,St. Ann
6185,St Mary
5904,Portland
8884,Westmoreland
7654,St. Ann
8288,Hanover
8555,Kingston
9156,Kingston
9715,St. Elizabeth
9104,St. Elizabeth
5230,St. Elizabeth
9421,Hanover
10399,St. Ann
6946,Kingston
10487,St.Andrew
8718,Clarendon
9523,Clarendon
5268,Portland
8791,Manchester
7518,St. Catherine
8223,Westmoreland
10128,St. James
8851,Westmoreland
5813,St.Andrew
5414,St. Elizabeth
8479,St Mary
7237,St. James
5645,Clarendon
8036,St. Ann
5502,Westmoreland
4958,Manchester
6913,St. Ann
7147,St. Catherine
9067,Portland
7472,St. Catherine
9427,Westmoreland
5736,St. James
7354,Hanover
5132,Clarendon
6989,Westmoreland
10014,St. Ann
8649,Westmoreland
6519,St.Andrew
5983,Trelawny
10478,St Mary
9836,St. Catherine
8634,Portland
8983,St. Thomas
5859,Kingston
10256,St. Thomas
10453,St Mary
9839,Westmoreland
9960,St. James
6079,Hanover
6058,St. James
8319,Kingston
10302,St. Catherine
9164,Trelawny
6376,Kingston
7179,Trelawny
9568,St. Ann
8740,St. Catherine
8846,St. James
6256,St. James
4977,Manchester
6433,Kingston
9754,Clarendon
8685,Hanover
8061,St.Andrew
6235,St Mary
4711,St. Ann
7961,Clarendon
8076,Hanover
10149,Westmoreland
7219,Manchester
9044,Manchester
9949,Manchester
6018,St. Ann
5029,St. Thomas
7365,St. Thomas
9412,Clarendon
7083,St. Catherine
9294,St.Andrew
9544,St. James
5888,Portland
4718,Clarendon
8664,Portland
6371,St. Thomas
9349,St. Elizabeth
5682,Portland
7945,St. Elizabeth
9028,Hanover
8377,Trelawny
5639,St. Catherine
7005,St. James
9032,Westmoreland
7516,St Mary
8086,St. Thomas
7850,Trelawny
7834,Manchester
7440,Clarendon
5028,Clarendon
8749,St Mary
4606,St. Ann
7333,Kingston
7524,Manchester
4719,Portland
5966,Kingston
5504,Clarendon
8282,St. Ann
7110,Kingston
7372,Clarendon
5855,St.Andrew
6097,St. Elizabeth
6648,Trelawny
5474,Westmoreland
6950,Portland
4779,St. Catherine
6948,Manchester
5216,St. Ann
4976,St. Thomas
10250,Westmoreland
