Position,GPA,Skill 1,Skill 2,Skill 3,Parish,Employment Type
Software Engineer,2.50,Java,Mean,Python,St. Catherine,Part Time
Network Administrator,2.70,TCP/IP,LAN,UNIX,Trelawny,Part Time
FrontEndDeveloper,3.00,git,angular,vue,St. Thomas,Full Time
Network Analyst,3.00,statisticalinference,regressions,hypothesis testing,Manchester,Full Time
Software Engineer,2.60,Ruby,Mean,Python,Westmoreland,Part Time
Data Analysts,3.00,Ruby,SQL,R,Trelawny,Part Time
Data Analysts,3.00,Python,Ruby,SQL,St. Ann,Part Time
Software Engineer,2.60,C#,Ruby,Java,Trelawny,Full Time
FrontEndDeveloper,3.30,html,angular,css,Clarendon,Full Time
Network Administrator,3.40,UNIX,Python,C++,Westmoreland,Part Time
FullStackDeveloper,3.50,javascript,vue,html,Hanover,Part Time
FullStackDeveloper,3.30,django,git,angular,St Mary,Part Time
Network Administrator,2.50,UNIX,TCP/IP,LAN,Trelawny,Part Time
Network Analyst,2.80,hypothesis testing,R,SQL,St Mary,Part Time
Network Analyst,2.90,hypothesis testing,SQL,ML systems,Westmoreland,Full Time
Network Administrator,2.40,C++,Python,LAN,St. Catherine,Part Time
Software Engineer,3.00,Java,.Net,C#,Manchester,Full Time
Data Analysts,3.30,SQL,Python,Ruby,St. Catherine,Part Time
Data Analysts,2.40,Python,R,Ruby,Manchester,Part Time
FullStackDeveloper,3.30,css,git,rails,Westmoreland,Full Time
FrontEndDeveloper,2.40,react,git,backbone,St. James,Full Time
FrontEndDeveloper,2.80,react,angular,javascript,St. James,Part Time
Network Analyst,2.60,SQL,Python,R,St Mary,Part Time
FrontEndDeveloper,2.50,git,css,angular,Hanover,Full Time
Network Administrator,2.40,LAN,C++,Python,Trelawny,Full Time
FullStackDeveloper,2.90,SQL,react,vue,Trelawny,Part Time
BackEndDeveloper,2.40,django,php,git,Trelawny,Part Time
Data Analysts,2.80,R,Ruby,Python,Manchester,Part Time
BackEndDeveloper,3.40,php,git,rails,Westmoreland,Full Time
Network Analyst,3.10,ML systems,hypothesis testing,Python,St. Ann,Part Time
Data Analysts,2.50,R,Python,SQL,St. James,Part Time
BackEndDeveloper,2.50,rails,django,git,St. Elizabeth,Part Time
Network Administrator,3.20,TCP/IP,WAN,Python,Portland,Part Time
Data Analysts,3.00,R,SQL,Python,Kingston,Part Time
Network Administrator,3.40,UNIX,TCP/IP,LAN,St.Andrew,Part Time
FullStackDeveloper,2.70,backbone,php,SQL,Hanover,Full Time
FrontEndDeveloper,2.90,angular,css,react,Hanover,Full Time
Software Engineer,2.60,Python,C#,Ruby,Portland,Full Time
Software Engineer,3.50,.Net,C#,Ruby,St. Elizabeth,Part Time
BackEndDeveloper,2.40,git,php,django,Portland,Part Time
BackEndDeveloper,3.30,rails,git,django,Trelawny,Part Time
FrontEndDeveloper,2.80,git,vue,angular,St. Catherine,Full Time
Network Administrator,3.00,TCP/IP,UNIX,LAN,St. Thomas,Full Time
Data Analysts,2.80,R,Python,Ruby,Portland,Full Time
BackEndDeveloper,3.40,rails,git,php,Hanover,Part Time
Network Administrator,3.10,C++,TCP/IP,WAN,Hanover,Full Time
Network Analyst,3.30,SQL,R,statisticalinference,Clarendon,Full Time
Network Analyst,2.70,statisticalinference,SQL,Python,St. Thomas,Full Time
Network Administrator,2.90,Python,TCP/IP,C++,Trelawny,Part Time
Network Administrator,3.20,LAN,C++,TCP/IP,Hanover,Full Time
Data Analysts,2.80,Ruby,SQL,R,Portland,Part Time
BackEndDeveloper,3.50,git,rails,php,Kingston,Full Time
Network Administrator,2.80,Python,WAN,UNIX,Clarendon,Full Time
Network Analyst,3.40,hypothesis testing,Python,statisticalinference,St. Catherine,Full Time
FrontEndDeveloper,3.40,angular,css,react,Clarendon,Full Time
Data Analysts,2.70,SQL,Python,Ruby,St. Elizabeth,Part Time
BackEndDeveloper,2.60,rails,django,php,Portland,Part Time
FullStackDeveloper,2.40,rails,react,css,Westmoreland,Part Time
Software Engineer,2.40,Python,Java,.Net,St.Andrew,Full Time
FullStackDeveloper,2.50,backbone,angular,git,Clarendon,Full Time
FrontEndDeveloper,3.10,angular,backbone,javascript,Kingston,Part Time
FrontEndDeveloper,2.60,react,vue,backbone,Clarendon,Part Time
BackEndDeveloper,3.30,django,git,rails,St. Ann,Part Time
Software Engineer,2.60,Java,Mean,Ruby,St. Elizabeth,Part Time
BackEndDeveloper,3.20,php,git,rails,Trelawny,Part Time
FrontEndDeveloper,3.50,css,react,javascript,Trelawny,Part Time
FrontEndDeveloper,2.90,git,backbone,react,St Mary,Part Time
Software Engineer,3.10,Ruby,.Net,Java,St. Catherine,Full Time
Network Analyst,2.70,SQL,statisticalinference,ML systems,Trelawny,Part Time
Network Analyst,3.50,SQL,R,statisticalinference,St Mary,Full Time
Software Engineer,3.00,Python,.Net,C#,St.Andrew,Part Time
BackEndDeveloper,2.50,rails,django,php,Kingston,Part Time
FullStackDeveloper,2.40,react,backbone,css,Hanover,Part Time
Network Administrator,3.40,UNIX,Python,LAN,Hanover,Part Time
FullStackDeveloper,2.40,SQL,rails,react,St. Elizabeth,Part Time
Data Analysts,3.10,SQL,Ruby,R,Clarendon,Full Time
Network Analyst,2.50,regressions,SQL,statisticalinference,Trelawny,Full Time
Software Engineer,3.40,C#,Ruby,Mean,Trelawny,Full Time
BackEndDeveloper,3.20,rails,git,php,Manchester,Part Time
Software Engineer,3.20,Mean,Java,C#,St. Ann,Part Time
Network Administrator,3.40,C++,UNIX,Python,St. Thomas,Part Time
Software Engineer,2.50,C#,Mean,Java,Trelawny,Part Time
FullStackDeveloper,2.40,vue,javascript,html,Hanover,Full Time
FullStackDeveloper,3.00,git,rails,javascript,Hanover,Full Time
